,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Fatal
55,2016-06-02,2016,Unprovoked,new caledonia,," Côte-Blanche, Nouméa ",Kite surfing,M,,N
56,2016-05-31,2016,Unprovoked,australia,Western Australia,"Falcon Beach, Mandurah",Surfing,M,29.0,Y
57,2016-05-29,2016,Unprovoked,united states,California,"Corona Del Mar, Newport, Orange County",Swimming,F,52.0,N
58,2016-05-29,2016,Unprovoked,united states,Florida,"Neptune, Duval County",Swimming,M,13.0,N
59,2016-05-22,2016,Unprovoked,united states,Florida,"Vero Beach, Indian River County",Swimming,F,57.0,N
60,2016-05-21,2016,Unprovoked,united states,Florida,"St. Petersburg, Pinellas County",Swimming,F,22.0,N
61,2016-05-21,2016,Unprovoked,united states,Florida,"Hugenot Beach , Jacksonville, Duval County",Swimming,F,11.0,N
62,2016-05-18,2016,Unprovoked,united states,Florida,"Ponte Vedra, St. Johns County",Swimming,M,48.0,N
63,2016-05-15,2016,Provoked,united states,Florida,"Boca Raton, Palm Beach County",Teasing a shark,F,23.0,N
64,2016-05-03,2016,Unprovoked,united states,Hawaii,"Wailea Beach, Maui",Floating,M,59.0,N
65,2016-05-02,2016,Provoked,new zealand,North Island,Cormandel,Fishing,M,39.0,N
66,2016-04-25,2016,Unprovoked,indonesia,Bali,Balian,Surfing,M,24.0,N
67,2016-04-23,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15.0,N
68,2016-04-22,2016,Unprovoked,south africa,Western Cape Province,"Robberg Beach, Plettenberg Bay",Surf-skiing,M,,N
69,2016-04-19,2016,Unprovoked,australia,New South Wales,"First Sun Beach, Byron Bay",Swimming,M,12.0,N
70,2016-04-18,2016,Provoked,french polynesia,Tuamotos,Makemo Atoll,Spearfishing,M,26.0,N
71,2016-04-13,2016,Unprovoked,united states,Florida,"Off Singer Island, Palm Beach County",Spearfishing,M,26.0,N
72,2016-04-09,2016,Unprovoked,new caledonia,Grand Terre,Poe Beach,Walking,F,69.0,Y
73,2016-04-08,2016,Invalid,cape verde,Boa Vista Island,,,M,60.0,N
74,2016-04-07,2016,Unprovoked,united states,Florida,"Florida Keys, Monroe County",Fishing,M,34.0,N
75,2016-04-07,2016,Invalid,united states,Florida,"Corners Beach, Jupiter, Palm Beach County",SUP,M,,N
76,2016-03-31,2016,Unprovoked,united states,Hawaii,"Olowalu, Maui",Snorkeling,F,46.0,N
77,2016-03-30,2016,Unprovoked,australia,New South Wales,Bombo Beach,Surfing,M,22.0,N
78,2016-03-28,2016,Unprovoked,united states,Florida,"Fort Myers Beach, Lee County",,M,,N
79,2016-03-28,2016,Unprovoked,australia,New South Wales,North Cronulla Beach,Surfing,M,41.0,N
80,2016-03-26,2016,Provoked,the bahamas,,,,M,9.0,N
81,2016-03-13,2016,Invalid,united states,California,"Bolsa Chica State Park, Orange County",Surfing,,,N
82,2016-03-11,2016,Unprovoked,united states,Florida,"Vero Beach, St. Lucie County",Body surfing,M,19.0,N
83,2016-03-10,2016,Unprovoked,fiji,Vanua Levu,,Diving for beche-de-mer,M,45.0,Y
84,2016-03-04,2016,Unprovoked,united states,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",,M,12.0,N
85,,2016,Unprovoked,australia,South Australia,Wrights Bay,Fishing,M,,N
86,2016-03-02,2016,Unprovoked,brazil,Santa Catarina State,Escalerio Beach Balneário Camboriú,Swimming,M,41.0,N
87,2016-02-22,2016,Unprovoked,new caledonia,South Province,"Ricaudy Reef, Noumea",Kite surfing,M,21.0,N
88,2016-02-19,2016,Unprovoked,new caledonia,South Province,Yate,Spearfishing,M,31.0,N
89,2016-02-12,2016,Unprovoked,dominican republic,Altagracia Province,"Bavaro Beach, Punta Cana",Wading,F,,N
90,,2016,Invalid,cayman islands,Grand Cayman,Stingray City Bar,Feeding stingrays?,M,65.0,N
91,2016-02-10,2016,Invalid,australia,Tasmania,Nettley Bay,Surfing,M,,N
92,2016-02-05,2016,Unprovoked,australia,Queensland,Stradbroke Island,Walking,F,45.0,N
93,2016-02-04,2016,Unprovoked,australia,New South Wales,Hams Beach,Windsurfing,M,40.0,N
94,2016-01-29,2016,Boat,south africa,KwaZulu-Natal,,Kayak fishing,M,,N
95,2016-01-28,2016,Unprovoked,united states,Hawaii,"Hanalei Bay, Kauai",Surfing,M,,N
96,2016-01-25,2016,Unprovoked,united states,Hawaii,"Hanalei Bay, Kauai, ",Surfing,F,15.0,N
97,2016-01-24,2016,Unprovoked,united states,Texas,Off Surfside,Spearfishing,M,,N
98,2016-01-24,2016,Boat,united arab emirates,Fujairah Emirate,35 miles off Fujairah,Fishing,M,,N
99,2016-01-23,2016,Unprovoked,united states,Hawaii,"Wailea Beach, Maui",Paddle boarding,M,48.0,N
100,,2016,Unprovoked,australia,Queensland,"Happy Valley Beach, Caloundra",Surfing,M,,N
101,2016-01-05,2016,Unprovoked,australia,Queensland,Heron Island,Wading,M,11.0,N
102,2016-01-02,2016,Unprovoked,australia,Queensland,Miall Island,Spearfishing,M,31.0,N
103,2015-12-26,2015,Boat,south africa,KwaZulu-Natal,Westbrook Beach,Kayak Fishing,M,,N
104,2015-12-25,2015,Unprovoked,spain,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",Swimming,F,38.0,N
105,2015-12-22,2015,Unprovoked,united states,Hawaii,La'aloa Beach Park,Paddle boarding,M,71.0,N
106,2015-12-21,2015,Unprovoked,australia,New South Wales,Bondi Beach,Surfing,M,43.0,N
107,2015-12-21,2015,Unprovoked,brazil,Pernambuco,Fernano de Noronha,Scuba diving,M,32.0,N
108,2015-12-19,2015,Unprovoked,aruba,,Boat capsized,Sea disaster,M,58.0,Y
109,2015-12-13,2015,Boat,australia,New South Wales,Lake Macquarie,Fishing,,,N
110,2015-12-11,2015,Unprovoked,the bahamas,,Off Andros Island,Lobster fishing,M,26.0,N
111,2015-12-08,2015,Unprovoked,south africa,Eastern Cape Province,Mpande,Swimming / Wading,F,22.0,N
112,2015-11-16,2015,Unprovoked,united states,Florida,"Playalinda Beach, Brevard County",Surfing,M,,N
113,2015-11-15,2015,Unprovoked,united states,Florida,"Palm Beach, Palm Beach County",Swimming,F,,N
114,2015-11-15,2015,Unprovoked,united states,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Surfing,M,28.0,N
115,2015-11-10,2015,Unprovoked,australia,New South Wales,East Ballina,Surfing,M,20.0,N
116,2015-11-07,2015,Invalid,united states,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,F,9.0,N
117,2015-11-03,2015,Unprovoked,united states,Hawaii,"Kehena Beach, Hawaii",Swimming,M,54.0,N
118,2015-11-01,2015,Unprovoked,united states,Florida,"Cocoa Beach, Brevard  County",Wading,F,28.0,N
119,2015-11-01,2015,Unprovoked,mozambique,Inhambane Province,Maxixe,Fishing,M,19.0,N
120,2015-10-30,2015,Unprovoked,australia,Western Australia,Bald Island,Spearfishing,M,50.0,N
121,2015-10-28,2015,Unprovoked,united states,Hawaii,"Malaka, Oahu",Body boarding,M,10.0,N
122,2015-10-25,2015,Unprovoked,south africa,Western Cape Province,Stil Bay,Surfing,M,42.0,N
123,2015-10-21,2015,Unprovoked,united states,Florida,"Playalinda Beach, Brevard County",Surfing,M,21.0,N
124,2015-10-19,2015,Unprovoked,united states,Florida,"Deerfield Beach, Broward County",Surfing,M,21.0,N
125,2015-10-17,2015,Unprovoked,mozambique,Inhambane Province,"Nahaduga, Inhambane Bay",Fishing for shrimp,F,35.0,Y
126,2015-10-17,2015,Invalid,united states,Hawaii,"Waikiki, ",Surfing,M,32.0,N
127,2015-10-17,2015,Unprovoked,united states,Hawaii,"Lanikai Beach, Kailua, Oahu",Swimming,M,44.0,N
128,2015-10-13,2015,Boat,united states,California,"Off Leffingwell Landing, San Luis Obispo County",Kayak Fishing,M,,N
129,2015-10-09,2015,Unprovoked,united states,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",Boogie boarding,F,9.0,N
130,2015-10-09,2015,Unprovoked,united states,Hawaii,"Leftovers, Oahu",Surfing,M,25.0,N
131,2015-10-08,2015,Unprovoked,mozambique,Inhambane Province,"Maxixe, Inhambane Bay",Fishing,M,,N
132,2015-10-07,2015,Unprovoked,australia,Western Australia,Pyramids Beach,Surfing,M,18.0,N
133,2015-10-05,2015,Unprovoked,united states,Florida,"Pepper Park Beach, St. Lucie County",Body boarding,M,22.0,N
134,2015-10-05,2015,Unprovoked,united states,Texas,Galveston,Wading,M,13.0,N
135,2015-10-04,2015,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14.0,N
136,2015-09-29,2015,Unprovoked,united states,Florida,"Vilano Beach, St.  Johns County",Surfing,M,22.0,N
137,2015-09-26,2015,Unprovoked,australia,Queensland,"Russel Island, Frankland Group",Snorkeling,F,7.0,N
138,2015-09-24,2015,Unprovoked,united states,California,"Horseshoe Rock, Santa Barbara County",Kayak fishing,M,,N
139,2015-09-20,2015,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14.0,N
140,2015-09-20,2015,Unprovoked,united states,Hawaii,"Upolu Point, North Kohala, Big Island",Spearfishing,M,27.0,N
141,2015-09-20,2015,Unprovoked,united states,Florida,"Fernandina Beach, Amelia Island, Nassau County",Wading,M,12.0,N
142,2015-09-20,2015,Unprovoked,united states,Florida,"Vilano Beach, St.  Johns County",Photographing fish,M,16.0,N
143,2015-09-18,2015,Unprovoked,united states,Florida,"Big Talbot Island, Duval County",Swimming,M,,N
144,2015-09-17,2015,Unprovoked,united states,Florida,"Jacksonville Beach, Duval County",Surfing,M,20.0,N
145,2015-09-08,2015,Unprovoked,australia,New South Wales,North Shelly Beach,Surfing,M,42.0,N
146,2015-09-06,2015,Unprovoked,united states,California,"El Pescador Beach, Los Angeles County",Stand-Up Paddleboarding,F,50.0,N
147,2015-09-05,2015,Provoked,united states,California,"Deer Creek Beach, Ventura County",Kayak Fishing,M,29.0,N
148,2015-09-04,2015,Unprovoked,australia,New South Wales,Hallidays Point,Surf-skiing,M,62.0,N
149,2015-09-03,2015,Unprovoked,united states,South Carolina,"Myrtle Beach, Horry County",,M,,N
150,2015-09-01,2015,Unprovoked,thailand,Phuket,Karon Beach,Wading,F,37.0,N
151,,2015,Unprovoked,fiji,,,Spearfishing,M,,N
152,2015-08-29,2015,Unprovoked,united states,California,"Morro Strand State Beach, San Luis Obispo County",Surfing,F,54.0,N
153,2015-08-29,2015,Unprovoked,united states,California,"Morro Bay, San Luis Obispo County",Surfing,M,21.0,N
154,2015-08-22,2015,Invalid,united states,Florida,"Cocoa Beach, Brevard  County",,M,,N
155,2015-08-22,2015,Unprovoked,australia,New South Wales,Lighthouse Beach,Surfing,M,38.0,N
156,2015-08-20,2015,Unprovoked,united states,South Carolina,"Murrells Inlet, Georgetown County",Surfing,M,15.0,N
157,2015-08-19,2015,Unprovoked,united states,Florida,"Jacksonville Beach, Duval County",Walking,F,10.0,N
158,2015-08-18,2015,Unprovoked,united states,California,Santa Barbara County,Kayak Fishing,M,22.0,N
159,2015-08-18,2015,Invalid,spain,Alicante,"Poniente Beach, Benidorm",Swimming,M,10.0,N
160,2015-08-10,2015,Provoked,united states,California,Cortes Bank,Spearfishing,M,57.0,N
161,2015-07-31,2015,Unprovoked,australia,New South Wales,Evans Head,Surfing,M,52.0,N
162,2015-07-26,2015,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Surfing,M,25.0,N
163,2015-07-26,2015,Invalid,united states,South Carolina,"Edisto Beach, Colleton County",Floating,F,35.0,N
164,2015-07-25,2015,Unprovoked,australia,Tasmania,"Lachan Island, Mercury Passage",Scallop diving on hookah,M,46.0,Y
165,2015-07-23,2015,Provoked,united states,California,"La Jolla, San Diego County",Kayak Fishing,M,31.0,N
166,2015-07-23,2015,Unprovoked,australia,Victoria,Tyrendarra Beach near Portland,Surfing,M,,N
167,2015-07-22,2015,Unprovoked,réunion,,St. Leu,Surfing,M,45.0,N
168,2015-07-19,2015,Unprovoked,south africa,Eastern Cape Province,Jeffrey's Bay,Surfing,M,34.0,N
169,2015-07-10,2015,Unprovoked,united states,California,"Huntington Beach, Orange County",Surfing,M,38.0,N
170,2015-07-08,2015,Invalid,united states,California,"Huntington Beach, Orange County",Treading water,M,39.0,N
171,2015-07-06,2015,Invalid,french polynesia,Bora Bora,,Swimming,M,,N
172,2015-07-04,2015,Unprovoked,the bahamas,Grand Bahama Island,"Port Lucaya, Freeport",Spearfishing,F,23.0,N
173,2015-07-04,2015,Unprovoked,united states,North Carolina,"Off Surf City, Pender County",,M,32.0,N
174,2015-07-03,2015,Unprovoked,australia,New South Wales,Lennox Head,Surfing,M,52.0,N
175,2015-07-02,2015,Unprovoked,australia,New South Wales,East Ballina,Body boarding ,M,32.0,N
176,2015-07-01,2015,Unprovoked,united states,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Swimming,M,68.0,N
177,2015-06-30,2015,Unprovoked,australia,New South Wales,"Flat Rock, Yamba",Surfing,M,,N
178,2015-06-30,2015,Unprovoked,united states,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",Playing in the water,M,12.0,N
179,2015-06-27,2015,Unprovoked,united states,North Carolina,"Rodanthe, Dare County",Swimming,M,18.0,N
180,2015-06-27,2015,Unprovoked,south africa,Western Cape Province,Buffels Bay near Knysna,Body Boarding,M,19.0,N
181,2015-06-26,2015,Invalid,united states,Florida,"Jacksonville Beach, Duval County",Swimming,F,,N
182,2015-06-26,2015,Unprovoked,south africa,Western Cape Province,"Lookout Beach, Plettenberg Bay",Surfing,M,23.0,N
183,2015-06-26,2015,Unprovoked,united states,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",Standing,M,43.0,N
184,,2015,Provoked,australia,Western Australia,Rottnest Island,Swimming,M,19.0,N
185,2015-06-25,2015,Unprovoked,united states,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Body surfing?,M,47.0,N
186,2015-06-24,2015,Unprovoked,united states,North Carolina,Surf City,Swimming,M,6.0,N
187,2015-06-24,2015,Invalid,australia,Western Australia,Denmark,Surfing,F,37.0,N
188,2015-06-23,2015,Unprovoked,united states,South Carolina,"St. Helena Island, Beaufort County",Standing,M,9.0,N
189,2015-06-19,2015,Unprovoked,puerto rico,,Off Cabo Rojo,Spearfishing,M,36.0,N
190,2015-06-17,2015,Unprovoked,united states,Florida,Daytona Beach Shores,Swimming,M,10.0,N
191,2015-06-14,2015,Unprovoked,united states,North Carolina,"Oak Island, Brunswick County",Wading,M,16.0,N
192,2015-06-14,2015,Unprovoked,united states,North Carolina,"Oak Island, Brunswick County",Wading,F,12.0,N
193,2015-06-13,2015,Unprovoked,united states,California,Off San Diego,,F,,N
194,2015-06-11,2015,Unprovoked,united states,North Carolina,"Ocean Isle, Brunswick County",Boogie boarding,F,13.0,N
195,2015-06-07,2015,Unprovoked,united states,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Playing,M,11.0,N
196,2015-06-05,2015,Unprovoked,united states,Florida,Fort Lauderdale,Attempting to rescue a shark,F,17.0,N
197,2015-06-01,2015,Unprovoked,réunion,Le Port,Folette,Surfing,M,47.0,N
198,2015-05-29,2015,Unprovoked,united states,Florida,"Cocoa Beach, Brevard  County",Standing,F,14.0,N
199,2015-05-29,2015,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Wading,F,19.0,N
200,2015-05-25,2015,Unprovoked,french polynesia,Rangiroa,Avatoru Pass,Spearfishing,M,19.0,N
201,2015-05-24,2015,Unprovoked,united states,Florida,"Cocoa Beach, Brevard  County",Swimming,F,13.0,N
202,2015-05-20,2015,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18.0,N
203,2015-05-15,2015,Unprovoked,united states,South Carolina,Sullivan's Island,,M,30.0,N
204,2015-05-09,2015,Unprovoked,new caledonia,,Kouare ,Snorkeling,M,50.0,Y
205,2015-05-07,2015,Unprovoked,united states,Florida,"Cocoa Beach, Brevard  County",Swimming,M,,N
206,2015-05-03,2015,Unprovoked,australia,New South Wales,Saltwater Beach,Surfing,M,,N
207,2015-05-02,2015,Unprovoked,south africa,Eastern Cape Province,Port St. John's,Diving,M,29.0,N
208,2015-04-29,2015,Unprovoked,united states,Hawaii,Kanahena Cove ,Snorkeling,F,65.0,Y
209,2015-04-26,2015,Unprovoked,united states,Florida,"Resident's Beach, Marco Island",Wading,M,63.0,N
210,2015-04-25,2015,Unprovoked,australia,South Australia,Fishery Bay,Surfing,M,26.0,N
211,2015-06-24,2015,Unprovoked,australia,New South Wales,"Belongil Beach, Byron Bay",Surf skiing ,M,71.0,N
212,2015-04-13,2015,Unprovoked,united states,Florida,"Florida Keys, Monroe County",Photographing the shark,M,48.0,N
213,2015-04-11,2015,Unprovoked,australia,New South Wales,McKenzies Beach,Paddle boarding,M,,N
214,2015-04-12,2015,Unprovoked,réunion,Saint-Gilles-les-Bains,Cap Homard,Surfing,M,13.0,Y
215,2015-03-31,2015,Invalid,brazil,Pernambuco,"Praia del Chifre, Olinda",Surfing,M,23.0,N
216,2015-04-03,2015,Unprovoked,united states,Florida,"3 miles off Jupiter, Palm Beach County",Spearfishing,M,70.0,N
217,2015-03-29,2015,Invalid,italy,Sardinia,,Diving,M,43.0,Y
218,2015-03-26,2015,Boat,south africa,Eastern Cape Province,Yellow Sands Point,Kayak Fishing,M,36.0,N
219,2015-03-21,2015,Unprovoked,egypt,,Marsa Alam,Swimming,M,52.0,Y
220,2015-03-18,2015,Unprovoked,united states,Hawaii,Hapuna Beach,Standing / Snorkeling,M,58.0,N
221,2015-03-16,2015,Unprovoked,french polynesia,Bora Bora,Anau,Hand feeding sharks,M,9.0,N
222,2015-03-11,2015,Boat,australia,New South Wales,"Julian Rocks, Byron Bay",Fishing,M,,N
223,2015-03-10,2015,Provoked,mexico,Sinaloa,Mazlatan,Fishing,M,36.0,N
224,2015-03-07,2015,Unprovoked,french polynesia,Central Tuamotu,"Tupapati, Hikueru Atoll",Sitting in the water,M,,N
225,2015-02-15,2015,Boat,atlantic ocean,,,Transatlantic Rowing,,,N
226,2015-02-14,2015,Unprovoked,réunion,d’Étang-Salé,Ravine Mula,Swimming,F,22.0,Y
227,2015-02-09,2015,Unprovoked,australia,New South Wales,Shelly Beach,Surfing,M,41.0,Y
228,2015-02-08,2015,Unprovoked,australia,New South Wales,"Seven Mile Beach, Byron Bay",Surfing,M,35.0,N
229,2015-02-05,2015,Unprovoked,australia,New South Wales,Mereweather Beach,Bodysurfing,M,,N
230,2015-01-30,2015,Boat,australia,Queensland,"Nerang River, Surfer's  Paradise",Rowing,M,57.0,N
231,2015-01-27,2015,Provoked,united states,Hawaii,Lahaina,Shark fishing,M,20.0,N
232,2015-01-24,2015,Unprovoked,australia,New South Wales,Flat Rock,Surfing,M,,N
233,2015-01-19,2015,Boat,united states,Florida,Off Panama City,Fishing,M,,N
234,2015-01-19,2015,Invalid,australia,New South Wales,"Wategos Beach, Byon Bay",Surfing & filming dolphins,F,,N
235,2015-01-17,2015,Boat,australia,New South Wales,Off Blacksmith Beach,Fishing,M,,N
236,2015-01-16,2015,Unprovoked,australia,New South Wales,"Mollymook Beach, Bannister Head",Filming,M,17.0,N
237,2015-01-08,2015,Invalid,united states,Florida,,Swimming after falling overboard,M,38.0,N
238,2015-01-06,2015,Unprovoked,the bahamas,Abaco Islands,"Tahiti Beach, Elbow Cay",Snorkeling,F,34.0,N
239,2015-01-03,2015,Unprovoked,south africa,Eastern Cape Province,Chintsa East Beach,Surfing,M,15.0,N
240,2015-01-01,2015,Unprovoked,united states,Florida,"Windsor Beach, Indian River County",,M,12.0,N
241,2014-12-29,2014,Unprovoked,australia,New South Wales,Bherwerre Beach,Surfing,,,N
242,2014-12-29,2014,Unprovoked,australia,Western Australia,Three Stripes near Cheynes Beach,Spearfishing,M,17.0,Y
243,2014-12-28,2014,Sea Disaster,greece,,33 nautical miles off Othonoi Island,,,,N
244,2014-12-28,2014,Invalid,south africa,KwaZulu-Natal,Durban,Swimming,,,N
245,2014-12-28,2014,Unprovoked,united states,California,"Montaña de Oro State Park, San Luis Obispo County ",Surfing,M,50.0,N
246,2014-12-28,2014,Provoked,australia,Victoria,Paradise Beach,Fishing,M,,N
247,,2014,Unprovoked,japan,,,Diving / Filming,M,,N
248,2014-12-15,2014,Unprovoked,australia,Queensland,Rudder Reef,Spearfishing,M,17.0,Y
249,,2014,Provoked,spain,Granada,Off Motril,Fishing for blue sharks,M,,N
250,2014-11-29,2014,Unprovoked,australia,Western Australia,"Pyramids Beach, Port Bouvard",Surfing,M,13.0,N
251,2014-11-20,2014,Provoked,mauritius,Cargados Carajos Shoals (St. Brandon),,Fishing,M,39.0,Y
252,2014-11-19,2014,Boat,australia,Western Australia,Freo,Fishing,M,,N
253,2014-11-16,2014,Unprovoked,united states,Florida,"Indian Harbor Beach, Brevard County",Surfing,M,44.0,N
254,,2014,Boat,united states,California,"Franklin Point, San Mateo County",,,,N
255,2014-11-13,2014,Unprovoked,united states,Hawaii,"Airplane Beach, Lahina, West Maui",Snorkeling,M,53.0,N
256,2014-11-10,2014,Unprovoked,australia,New South Wales,Moonee Beach,Surfing,M,,N
257,2014-11-08,2014,Unprovoked,united states,Florida,"Fort Pierce Inlet State Park, St. Lucie County",Surfing,M,18.0,N
258,2014-10-31,2014,Unprovoked,united states,Hawaii,"North Kohala, Hawaii County",Surfing,F,34.0,N
259,2014-10-29,2014,Provoked,australia,New South Wales,Wallabi Point,Surfing,M,20.0,N
260,2014-10-22,2014,Unprovoked,united states,Hawaii,"Kihei, Maui",Stand-Up Paddleboarding,F,,N
261,2014-10-20,2014,Unprovoked,united states,Hawaii,"Kahului, Maui",Stand-Up Paddleboarding,M,,N
262,2014-10-19,2014,Boat,united states,California,"Leadbetter Beach, Santa Barbara County",Canoeing,F,,N
263,2014-10-18,2014,Unprovoked,united states,Hawaii,"Maalaea, South Maui",Surfing,M,,N
